(3542,665)	1069	527	2773	3024	1559	3574	1569	1770	497	778	2794	1885	2447	2130	1086	2380	2340	388	581	1709	3655	101	1879	2129	3079	2399	3053	888	3179	685	1609	1233	265	737	11	1066	27	1207	2953	551	1817	2954	2554	702	2612	203	3580	1804	1287	1348	3115	3555	1019	1316	1467	563	2078	2632	1617	65	2419	3060	1363	2894	2215	2797	2624	1116	1221	3691	1099	444	3386	1906	1369	158	2069	3318	1402	2888	1425	2235	2438	3340	1935	587	2516	2571	3522	3431	3470	3192	2998	2940	2084	2524	142	1534	332
(3543,27)	2821	1836	1271	3012	2537	1722	913	3422	976	410	2493	149	858	1273	1115	3265	1833	192	468	3592	3017	1243	2571	2053	2148	1010	3324	2139	224	1660	3083	2844	1904	3095	2497	3580	638	3187	1669	1122	1711	348	124	2161	2228	1431	223	2003	2829	2193	866	1940	1480	2791	2085	1266	412	86	1523	1715	775	2642	2885	3673	2849	1762	67	1665	2880	843	3283	3181	3137	497	3085	1106	2534	3069	225	3588	434	12	2487	1576	1781	2173	1422	1718	2994	1085	2636	1017	13	2127	3107	902	2307	2841	2287
(3544,27)	1661	2125	2526	2161	1340	2174	3680	551	2122	185	1469	2552	3061	2921	3373	1413	1378	2891	222	1294	2456	3650	2271	1857	1158	1088	2842	1599	2534	1576	2906	2078	2204	539	2325	1247	3058	1188	444	935	1064	1447	467	209	788	1902	952	1202	3481	925	3119	3145	965	2773	1251	2805	2344	226	302	1652	975	3635	1692	1500	3688	3592	3269	3637	1382	3270	594	794	1800	1690	1555	2234	2177	1020	2171	2699	1775	1334	1934	690	1821	2015	1459	1675	1852	1434	2881	772	1530	1391	3505	2432	2023	894	2462
(3545,986)	3214	1683	472	1648	3704	1999	2840	2774	2586	2423	2594	3389	1175	151	2422	2757	1298	2581	1944	2507	1010	2095	1230	3210	836	42	1763	2096	1654	2743	1607	802	1844	144	2229	3367	914	195	1383	1993	1526	737	1818	3649	2125	2442	2769	3560	380	1541	1088	3381	1323	2239	258	1308	3412	920	290	3265	842	2707	2080	2811	32	2736	301	584	653	3047	1417	2733	2387	1812	1676	905	1493	1119	2397	2282	3366	678	140	2468	1864	1102	2017	2067	685	627	3513	1236	1797	85	1037	2452	13	288	96
(3546,1485)	1662	2323	2121	3278	1447	2062	3196	3150	2786	1601	2170	2230	1567	827	1668	3309	2864	3502	2828	2903	3000	1838	3545	2247	579	1352	663	734	48	1257	1871	2012	3559	3043	2473	1515	3008	1136	2424	388	343	51	3318	578	973	1894	1324	2019	1207	2218	2874	2103	2681	3534	577	1368	2056	1144	1597	402	545	37	556	495	3357	2314	3547	1398	2490	2299	3510	499	301	2400	3094	423	1557	2306	2904	3215	3359	133	2236	231	11	1527	1247	3301	1170	972	3217	519	2887	251	2511	3603	821	1425	2942
(3547,872)	2393	3670	925	2263	2633	3270	3098	1432	1856	934	2372	2702	3388	2638	2535	2937	418	3390	1720	456	1363	3056	1653	443	1508	2247	1364	3373	581	1303	3403	2798	813	2161	2125	1586	2171	1440	528	2604	2743	1486	1540	2117	896	2096	2873	959	2765	476	323	1970	474	2869	3126	1872	2828	2789	806	75	2418	1380	2748	3127	489	3447	2781	2250	1196	2679	1955	1091	1855	727	3316	1761	2444	1034	3425	2809	3575	3367	2978	362	2720	3389	3162	2427	3030	447	595	1978	3226	410	186	2270	2650	63	3532
(3548,385)	1966	1753	379	3048	1849	1816	2578	1805	2549	652	2177	1321	3512	2980	1504	3091	1228	196	1526	2740	1991	894	1761	2022	1447	1688	1689	110	2011	1823	2660	2610	1556	2250	667	2137	2349	835	169	1821	3520	2277	2143	1713	1331	1751	2128	2318	1377	2866	1307	3320	2563	889	3685	2239	2136	14	2729	403	220	2389	152	272	910	501	786	3658	2628	355	3010	1938	1988	2757	2856	2946	3238	358	3432	3032	2894	2332	202	1961	1697	1144	2532	981	791	3626	2180	2709	312	467	3211	3092	3631	530	704
(3549,506)	1676	1181	3567	1491	696	3280	1404	3108	2709	1127	1768	3601	1757	2605	2915	1141	1045	3211	995	1770	1021	2481	313	3460	3387	3341	3097	2443	1548	3583	1679	2060	241	3646	1158	3395	1705	1020	2461	2442	2459	3084	2971	3003	3383	2732	3331	1873	959	2754	2336	2845	305	3417	2923	1473	3105	2321	720	3687	50	2733	2864	1162	882	947	2850	3507	416	1795	146	440	1044	275	1279	252	497	1148	3464	1454	688	1581	1097	2876	3186	2253	1999	397	429	1882	1051	2009	430	2955	2905	1173	176	1257	351
(3550,437)	2040	1412	267	2568	413	1391	1244	1965	3450	1901	2140	2988	2406	2484	827	141	2710	1379	2422	3222	755	497	46	3524	2477	761	3148	2260	1334	897	2120	2271	3163	1284	2083	1275	664	3488	1238	3619	3574	2396	868	3490	2404	1079	1055	2226	3523	525	1085	3355	2360	2943	3439	803	541	2207	2159	2734	2276	2155	3269	3083	115	2603	887	1618	244	3496	430	944	2552	2532	1198	1127	2553	152	562	1925	1426	1830	3119	1122	131	763	760	2594	599	2380	3392	1416	514	2966	3217	2730	646	2876	2297
(3551,1916)	559	1575	3266	2584	996	1598	1677	3662	1490	359	2832	2285	2314	2499	1982	680	1820	1538	3290	3489	2788	1705	3341	3249	981	574	3459	3246	2605	1892	2427	1403	1957	3548	108	1190	156	261	2722	2991	800	2498	2520	1672	2652	2226	1133	368	2944	1172	3393	1655	810	2397	3272	2227	201	1929	2122	3623	3340	3447	3703	3179	3584	581	3236	2831	2470	86	1509	2087	1570	2106	3209	37	1433	1803	2818	1213	2177	1432	2119	855	204	246	2647	3582	1480	501	3577	863	1552	1318	1938	1206	3160	2032	3665
(3552,524)	3582	1168	1398	2621	1820	2324	1076	1611	1256	3066	2399	3133	2784	3368	2272	793	3473	2203	1108	3604	2411	2791	581	2959	3234	485	3095	614	1407	194	2421	536	1024	624	3075	2376	2252	1137	76	2776	365	588	1521	3002	1197	3235	3187	3134	1142	615	502	3048	1966	3606	487	517	585	3432	1340	1809	1872	80	341	363	3607	3344	1623	2521	377	1664	804	2836	220	2676	278	764	742	2120	754	1506	1576	324	2991	2007	2733	1269	3245	2934	2012	233	777	2313	1993	261	801	3379	2515	2707	260
(3553,1005)	647	2674	974	465	1865	1366	2845	1115	3170	478	1363	612	112	1387	2746	597	1510	709	2826	175	1806	2786	1846	3301	2846	552	3151	2304	2365	569	3442	827	1204	3640	3543	2282	3130	106	3063	2387	1296	2783	2773	1736	851	1754	1063	2603	1364	3559	856	3430	665	2972	1495	3203	1675	1263	436	3236	37	3695	193	692	621	1565	2622	2354	3508	3274	3003	2796	962	2834	2718	3269	2171	1198	1317	235	1589	3025	2945	613	2812	3321	1641	1442	1601	1849	1737	1222	1700	2883	3525	2822	173	1349	1703
(3554,1222)	3318	2347	901	1811	667	1343	381	3656	3161	897	3423	1138	1040	1525	3389	817	626	767	1208	2990	1408	1106	2371	967	1285	3032	2988	1139	2122	1356	170	527	784	1911	3505	362	1761	1845	1036	1596	3005	3061	226	1922	1509	1237	160	562	2638	1974	2654	663	2514	216	3002	1421	2419	3447	3676	1012	2608	2306	882	2217	1059	839	3329	3534	2548	2048	1143	610	1518	2245	289	1665	2273	1054	1002	3653	1936	3193	1419	1181	2208	1042	642	2270	1086	3406	15	912	149	2564	1050	1018	1075	18	374
(3555,134)	878	1793	1131	2014	567	371	3055	1088	442	1920	1725	1957	2204	2629	1967	2436	3260	60	1671	2957	535	1029	2673	3133	91	2378	2568	3594	1890	2173	1728	1477	2789	1402	626	916	1257	2369	3045	1663	2444	1990	712	739	1924	457	954	186	1445	3087	2734	578	1631	3359	2963	629	1461	740	923	1889	1853	1384	387	3357	2308	1302	1436	1616	1934	3202	1220	1946	1577	1904	1273	247	1915	1224	1295	1487	1689	2403	2195	3344	471	1652	3607	1732	2064	997	3537	803	738	3662	2598	1909	3404	338	2775
(3556,732)	1054	1618	1926	2854	3669	1484	1399	382	2094	2063	693	3006	3196	2932	3253	2214	1516	992	3538	2566	2513	2352	3169	345	3107	1388	2705	4	613	2120	2560	1820	573	3013	3305	3498	969	1052	1475	2508	3610	1869	856	3070	2596	1391	1608	482	1159	3430	1379	1749	1645	2137	2206	3493	1231	2418	927	3321	1046	188	1004	2753	1551	3124	586	1408	3096	2015	212	1234	323	2144	3273	1779	3705	862	2397	1938	739	2860	1467	3467	2497	809	288	2516	3568	80	1726	2111	2221	1474	2896	2856	3332	996	1237
(3557,2343)	2513	2086	584	2521	1881	778	3184	1858	3023	1027	3579	2999	1255	1580	728	1326	1962	2661	476	2221	3044	2008	116	3640	2000	1605	2122	1209	3236	2074	2096	805	3289	722	1915	2078	1353	1584	546	1128	2670	1685	500	2605	2439	73	533	294	1937	1236	903	636	1015	281	272	1987	1065	3512	2047	25	1277	3689	2549	3294	2478	1108	558	215	3443	2838	3462	1899	2627	1506	2519	2079	383	1191	2369	1573	3199	3079	1851	265	2642	487	2729	1728	3040	2011	3560	2162	1155	3487	2289	141	3132	2215	1943
(3558,264)	3006	1569	1334	2821	1441	2477	1696	1152	3589	602	220	3641	2273	2084	2195	1623	3268	1102	3138	3636	133	2559	923	211	2238	1622	2001	1938	1295	1803	1170	3315	341	834	512	3144	2422	2109	864	3604	3417	88	144	2030	378	1836	2627	1750	3523	322	832	2945	2568	3561	3212	2241	3343	1858	1191	3035	1835	1631	1890	2532	800	2729	3563	2125	1260	3195	1287	2293	3207	3406	1701	2335	2274	2843	2769	1459	849	1873	1653	1657	671	2600	3014	1382	2467	2727	2078	2742	2819	1591	2310	2710	1588	1272	1466
(3559,1405)	1192	1365	3378	964	3028	3115	253	3040	1590	619	954	2812	3533	3071	3401	1940	788	2172	1254	3647	3003	1941	1638	1377	1284	1828	1253	2542	1593	3232	3079	998	1527	297	2815	2523	521	2833	1506	968	2425	2057	3372	3139	1603	3067	2037	3705	3393	426	3128	629	3464	624	3638	487	2009	2418	698	1918	2729	727	2907	2058	2430	144	3657	1164	3419	674	2498	3580	1600	99	1779	613	1006	2853	233	1606	1832	12	2677	2337	3360	1048	676	616	2036	2879	2431	3010	1792	3259	1395	2158	2167	2535	2131
(3560,641)	1847	2068	3543	2386	2073	3448	832	314	2000	3116	2996	1159	3001	2402	3388	867	344	2299	2046	1165	1626	497	1440	912	2193	1693	2093	705	1349	283	743	1505	1471	1588	3508	2657	1480	1325	1464	2547	493	365	57	1671	1773	1982	3084	666	3475	1319	540	2968	1597	1996	2257	192	819	2889	1452	2315	2394	402	2734	1936	3410	2502	1104	2972	3217	1862	3405	653	137	1796	1067	2346	1436	2128	838	952	2754	1371	383	589	526	2644	1733	2326	3572	953	3320	2173	3515	3693	3549	664	3365	2389	119
(3561,412)	2785	215	1829	633	2457	224	111	3583	1107	558	3440	1917	3025	1679	3507	929	2348	145	1824	3193	1029	2683	321	330	2878	3154	641	999	2111	1476	323	980	674	948	601	476	2321	3132	2224	2458	401	2017	2299	2503	777	1197	3087	3682	3121	1803	960	1989	1888	270	3341	964	3415	1299	187	1378	2128	662	1695	1223	2994	2740	725	828	3532	1110	901	2059	1959	3586	505	3163	2061	2675	240	1104	2367	1457	3679	947	2553	3274	1732	1645	2651	3332	1366	2606	2690	1540	3285	2072	3124	795	1132
(3562,207)	483	2875	3575	2300	1834	443	2125	3647	2867	2624	1424	665	3042	3418	2031	497	1858	1813	2305	1585	1479	2361	1866	1849	844	2704	1392	1021	2845	2409	3360	626	2374	3298	759	1986	641	2282	3285	1091	1078	969	910	1830	1710	1575	505	2037	344	2058	664	551	68	1346	777	590	1914	1214	1126	3399	3447	1991	3333	493	1741	899	1782	748	790	1096	1918	1910	2790	297	3438	1722	2617	3376	421	2941	3057	3421	3050	2508	1716	3302	2451	523	2692	831	2864	1592	2137	1412	302	1555	2665	249	3383
(3563,775)	3098	1109	2837	1974	966	2401	2504	1051	2482	2166	519	1169	1218	2529	2892	2197	2773	3138	1099	556	485	3525	1918	3071	238	3561	2205	1366	1653	1984	3399	3484	454	523	1621	732	1648	1758	20	683	3252	2682	875	1143	3640	379	606	263	2790	407	3350	769	2819	415	1464	1922	459	2774	1423	1195	2034	1101	2214	2901	2336	2143	2751	1729	2362	3443	3612	3257	3015	1461	1313	1053	3367	1646	201	3656	1470	3215	2630	2508	3412	1234	3394	744	3145	1492	1856	1697	3264	2388	2474	2764	559	1883	2041
(3564,884)	398	374	986	1361	2257	1869	1294	664	2382	522	61	465	695	1201	545	3204	2852	887	2385	3210	1809	317	2791	2855	2649	715	1794	3354	596	1744	232	287	1598	3130	304	3545	2245	51	3169	3067	2702	2911	3481	1694	3330	334	2755	2335	2011	2777	3455	516	2200	2466	849	3485	3002	2529	2277	2527	2445	2368	1084	2680	3172	3693	3491	1174	1816	2346	3655	2149	1949	1257	3701	121	2627	1427	27	3027	3104	969	2365	2724	1101	684	1719	484	997	3287	2752	895	305	3006	2817	3126	2716	2296	1329
(3565,2835)	1730	241	479	335	3324	646	3501	1870	701	2197	3623	1412	436	191	1627	1605	2425	3150	2556	3399	2325	2760	3327	1490	2250	771	3545	1680	3230	1503	3427	832	2360	1243	2312	3064	2921	632	2711	961	963	3694	859	1744	1028	381	1437	2638	814	31	717	2165	930	707	2657	2660	692	1979	1020	1609	3452	243	1457	2429	2169	1876	2729	2164	482	3612	3077	2656	1496	285	2693	982	3560	1125	2266	1347	15	443	1511	842	2265	2211	95	1823	594	3591	499	263	3508	382	3207	2085	59	3500	1670
(3566,1228)	2591	449	1410	2452	2237	297	1578	3589	3432	2050	800	1420	1125	1928	2527	2659	2704	3584	404	2623	2790	3679	1387	1581	1064	2328	2066	833	1204	1183	2681	7	787	2668	2520	3267	3693	3336	1949	2564	2571	223	2505	2881	621	1910	2876	2946	390	581	1934	3248	2834	2929	732	1624	2003	2078	1555	2830	549	3022	3030	2335	2215	2534	90	507	3158	944	835	2131	1542	1199	553	1889	3585	1806	2953	51	200	1682	1861	3500	154	1705	980	1653	600	123	341	193	808	1715	1140	3351	1785	3581	1644
(3567,847)	754	2196	3409	1673	1551	3165	1989	2339	3657	370	1129	2260	911	2039	1058	106	3348	3051	3172	3307	2714	989	1100	2402	962	2810	3316	3324	2198	2226	1898	1119	2681	2062	3392	1643	2601	516	1478	22	2137	852	986	2328	2522	3232	2040	2299	2740	918	3	2921	373	3491	2315	1819	658	1724	3140	1009	452	3564	439	3602	1288	1774	3535	2069	2560	1083	2656	1729	2183	2096	280	1605	3503	3423	3027	1779	3508	3170	2464	151	2042	2146	2026	237	3343	3336	1697	126	638	5	1041	2110	9	2220	2233
(3568,1570)	698	1588	1056	21	1730	828	3635	3312	752	3178	3131	1563	3325	2959	1722	2842	3290	3667	2833	249	1697	967	196	2428	3189	1893	3519	816	1759	164	2605	2068	68	1865	1743	530	2353	2126	1223	2487	1527	1812	3181	1405	214	1093	664	3343	1062	3277	3375	3563	1437	2390	950	819	469	1226	2745	2855	2284	1738	1605	2564	2503	3027	1764	303	3188	721	964	3000	2386	870	1630	1872	1389	2433	3056	393	537	936	1453	3222	2144	3095	2670	3026	3308	2778	2663	2733	1831	3322	2492	1757	1390	2001	582
(3569,1237)	1807	1745	88	2146	1375	1185	3295	2763	2614	981	496	1200	1852	1864	2389	905	2055	1835	3491	2081	1610	2120	3008	749	549	2276	3261	1001	120	3661	506	543	2095	3630	2789	2461	709	2199	2773	1454	3566	2299	2734	1991	1543	3130	2261	1822	696	504	3685	1395	1020	2643	1058	240	3441	1796	518	3082	3168	1386	3400	3469	3030	2611	1355	3136	1233	1578	2464	3037	596	2901	2810	206	2709	1892	1048	312	2538	209	3341	651	161	1824	926	2833	864	497	3164	2662	3309	1109	725	1936	68	366	671
(3570,1866)	2450	1826	1727	911	939	2669	1234	250	362	2339	2779	2607	183	1723	898	1738	1415	1044	2033	1120	1322	773	1162	1107	1834	2144	1412	2758	2108	780	2026	8	2963	1517	77	2050	1240	346	2420	1247	3433	233	2850	3125	1822	2843	1979	835	2553	1990	306	2957	1929	2768	334	1778	2009	2452	3215	3571	3480	2320	2546	560	601	2	2051	2777	1173	499	3301	2598	2525	3338	23	2103	3184	703	3630	3517	113	512	3691	2490	3248	951	470	3372	3470	2931	40	366	1538	170	2716	1759	3423	582	235
(3571,518)	2184	1083	2638	1947	3587	469	3659	669	483	860	1511	2732	2167	580	3135	3172	393	2614	2774	2007	2205	916	341	3083	845	2312	2962	3220	362	2411	1305	1985	1055	3604	2751	3487	1794	695	1963	418	1789	3073	782	3254	2457	575	3483	3040	3122	2805	699	3624	1198	2773	232	1570	3454	173	1387	342	1548	1944	2519	2741	1914	265	2733	681	1568	3324	2435	2251	3240	1482	3131	360	2778	3045	1660	2770	2402	138	3546	802	2961	3498	3552	2282	1014	1088	3540	2180	1299	1039	1659	690	3246	555	1597
(3572,528)	1724	3124	2895	1026	1142	614	1303	1689	2933	2150	3310	692	1457	706	2658	972	248	3647	2772	521	3169	1009	2353	133	1155	1220	454	771	2505	849	3110	907	555	2608	751	3385	1813	2624	1180	2603	3455	556	14	409	529	235	1645	550	3106	2891	134	1376	2431	2602	2418	3403	2485	1728	2780	2670	3473	483	2727	1499	3231	2804	2880	2212	1622	2044	3654	3348	1261	710	937	1817	2628	2059	3667	995	2530	1790	520	2962	3701	2736	308	1757	3021	425	166	2894	3170	1318	543	1413	3554	412	355
(3573,47)	1973	3567	1239	2426	1106	3047	2167	3299	1139	2113	3314	1206	2320	332	3685	3126	1159	2539	565	2110	2126	1178	234	2484	2659	1152	577	1546	1527	2672	1889	2414	1853	309	2835	2695	236	1055	1880	1155	2881	2076	3364	1148	3191	2255	3478	2775	1497	2262	1386	1628	2846	1860	3513	574	182	316	3259	1301	1469	3471	76	678	2202	2276	1008	2778	1750	173	2446	3208	3496	1751	2865	1367	2425	2267	2930	2862	3696	3658	1404	360	3185	2622	1625	1982	41	2763	1609	1718	2120	83	3176	1970	299	669	1174
(3574,2158)	114	3448	3053	3267	2965	2103	1661	1043	108	3013	619	2560	2451	2176	994	1845	613	1904	1816	347	3337	2122	2341	788	723	3253	2601	486	2915	447	2260	1027	2678	3167	1658	1433	1275	1963	400	394	2898	2507	90	3432	374	3565	2746	3669	1655	2290	351	1896	3623	1885	2723	2939	3513	1702	1806	2064	2900	1024	2653	330	482	1821	1634	1541	689	1037	2370	1215	2162	1317	1350	417	850	1328	1427	2957	3310	2348	2689	3700	2486	1932	3394	2430	3298	2404	2688	3260	1325	3452	2343	243	3476	2577	1998
(3575,765)	98	1419	2706	1150	1061	250	3176	1885	628	2589	227	415	3531	1294	794	2775	1827	1839	3498	1432	3396	1816	3271	1945	1967	413	2519	1427	2316	2859	1103	1619	3681	389	1470	1813	2296	3558	403	3143	613	2499	1671	651	2134	2399	1433	2897	772	2756	1933	2352	77	2206	929	2694	2415	1205	984	2226	2988	3578	3064	662	2895	2660	842	2500	1238	2867	1309	2583	3579	3023	449	2538	2376	3416	3391	1657	1345	3439	3503	3258	3342	1240	3063	1995	2263	2820	2958	3183	2863	898	1474	1988	3268	1553	2760
(3576,481)	584	1205	1475	853	1560	2386	2339	3075	1682	383	3287	3	1818	1575	2810	3226	1618	358	1215	3620	2357	2384	1274	2813	216	759	2943	975	139	1016	2619	2165	1190	3152	2305	2839	1083	1874	3193	1534	314	106	2562	2293	2401	1305	291	2620	3179	2191	2394	2118	3256	2501	3188	3614	1416	3136	3163	3353	2812	2417	889	1811	293	1867	693	3631	2803	2887	2016	3223	2265	2042	3211	2326	441	3008	596	802	2744	1413	2448	395	2052	89	2917	1834	3502	239	3673	581	2655	15	2791	547	279	2762	2028
(3577,423)	2054	1565	3451	1041	730	1602	495	1686	1263	2676	2933	93	3362	1776	2483	728	1034	1457	2511	529	1956	921	3448	2247	3323	2062	172	8	3030	2637	3248	2276	3512	2582	2227	682	490	3360	325	1531	2745	193	3686	1774	1328	867	320	2005	1866	1411	2571	2591	1558	1836	1937	3606	2086	1379	576	1494	2698	3596	2629	987	3293	1992	2498	2491	2347	3244	3460	43	656	3694	3002	355	2473	2536	3614	2429	3659	803	3117	784	2845	1492	1985	2832	2971	88	276	2943	3343	3409	142	3344	459	2844	2073
(3578,205)	2341	229	2521	863	2601	704	12	2785	3071	2736	39	3436	2360	1735	507	3516	1387	1966	667	2835	2921	2936	174	3584	2262	3414	1338	3363	1632	3585	233	3616	428	383	3162	716	423	3200	1516	1717	2703	420	1590	2313	522	3246	2484	2036	1320	3178	2136	1150	1982	2304	648	2794	87	17	2934	2683	2928	534	980	2971	2801	3247	2999	1139	153	1373	2395	2078	3573	2106	56	226	3051	3495	3020	2894	647	3223	652	1476	283	3597	1083	2665	3614	2722	1887	1155	2519	1357	2306	1878	485	2825	3170
(3579,188)	265	2344	730	3220	1643	2774	557	854	3040	2024	1138	3624	675	2761	1163	1631	2586	3107	1607	2067	1124	461	575	2560	1936	1401	882	1707	1895	311	622	1755	2734	964	1404	2184	2865	1948	2613	1942	1988	2784	1536	1597	1724	2227	1137	1996	561	847	2994	1587	3510	3325	1171	3480	1134	2104	2845	2284	2112	2682	1349	2326	2599	1162	3618	1917	1563	1486	3514	3303	1489	2777	2730	3458	1921	3533	2163	2155	1510	3498	664	2897	590	990	2382	2159	3297	56	835	3375	3492	2548	3680	1738	643	2151	291
(3580,738)	1604	2685	3561	552	808	30	519	2207	3631	2675	3395	411	3502	3028	3175	6	1436	973	719	1416	1796	1347	207	1426	561	1039	906	1103	742	2015	3420	653	168	2007	1462	2160	797	2935	585	3549	2605	977	2883	494	2326	3694	2604	2645	2011	1568	829	1692	2338	2591	3703	3583	392	2187	2962	3353	1121	3568	3396	690	182	65	1551	1959	1918	447	1572	1737	1711	388	2215	1317	2867	2611	791	1046	1542	3311	1279	368	1676	2681	1690	2525	1339	1715	817	3609	1216	33	2843	1401	1413	1050	464
(3581,1242)	1155	929	3285	2055	3318	1625	2036	2865	3638	1009	1220	55	1162	74	2625	1893	1730	1742	2573	1666	1945	2246	1545	1024	936	2219	267	2243	2482	630	2688	3623	78	2765	2675	676	20	1728	1663	129	1234	3641	3536	1237	3448	1978	1422	772	3622	1444	2987	927	3355	3539	16	2985	1324	842	3279	25	2508	714	2907	3023	332	2761	52	3493	282	50	1806	2512	3543	561	183	70	1618	1394	1091	3405	392	3105	2782	1280	1616	2684	650	3402	3586	625	1555	3275	3072	3145	2330	1131	2081	2177	2525
(3582,452)	395	366	400	303	8	2169	880	3663	2277	1900	1017	1824	464	319	1149	1255	2578	69	2059	1755	1801	3581	2312	378	2891	122	2024	3275	3568	3229	3531	131	3611	1476	256	678	1678	2911	1303	1854	1688	1142	2426	143	3135	862	1016	2106	108	2476	2038	1891	1388	1831	3348	2854	3660	7	1684	1300	1904	3356	2771	353	2373	2818	2542	940	1018	1150	2584	114	2213	2803	302	575	1545	2677	1097	1679	1829	2681	2253	2759	756	1445	1241	2225	837	77	2691	2013	2334	1203	1224	2842	3042	663	1011
(3583,1084)	2626	3444	987	1426	1505	1040	2843	2649	216	891	1354	2551	3249	1278	1701	3009	2390	822	2098	2398	420	2217	2943	505	3685	3574	769	2618	1271	361	3563	3133	339	3024	1827	3541	2940	1266	1196	87	3316	1776	2729	1004	359	333	1120	1185	1482	703	779	2024	3508	83	960	2405	518	1697	1954	1816	265	1436	2768	1398	2475	450	849	1895	2873	3151	2133	3326	194	3264	34	1650	384	929	2128	96	268	2703	1524	1693	3449	1389	381	1736	3366	507	1054	1925	626	103	3107	3375	1106	3635	1485
(3584,199)	3319	49	2638	630	774	1028	3622	735	2111	1019	965	346	553	3355	2851	1225	439	2775	3320	1000	1567	849	2246	1944	3630	1632	952	2411	977	386	323	739	1296	1908	2666	1300	1598	583	1890	2042	978	792	2681	310	1745	1892	444	614	1952	880	2510	1744	2304	475	1402	322	2773	158	1576	3354	28	2624	654	1770	2364	260	3676	2986	2166	937	2031	2248	3576	3212	1929	805	2904	68	2715	2100	262	1510	2410	1605	814	2593	3445	2991	3145	601	2325	2724	1183	2201	3272	3247	3042	3351	2315
(3585,721)	2005	2087	2546	663	3284	3384	1616	1521	3244	302	2074	792	2541	2711	1993	321	247	2657	3147	3152	251	3073	2698	1796	2781	1597	2589	2586	141	3497	1068	1393	3512	3305	1167	20	2386	2765	1742	3449	1980	1117	2357	3480	2243	2590	578	3450	2558	3397	2876	422	3238	554	943	75	1981	1276	1735	3648	1609	3415	3704	3399	2611	320	217	3366	1049	3235	306	848	833	765	2089	456	69	3685	3508	574	641	2701	493	1740	2183	2285	3380	2214	2606	1542	1960	1107	2647	2537	1041	1766	1668	2407	368
