(783,479)	168	2267	39	499	2140	2275	259	76	2253	1550	1982	1177	1942	973	2659	423	1517	1571	829	999	332	2369	1883	87	845	2250	2390	881	2547	1062	1615	1149	1171	1472	1364	533	1161	860	1858	2408	1481	12	1600	2164	1141	820	521	2229	1373	1489	1823	1775	1138	1884	2424	2626	2471	2301	1147	606	371	137	445	1661	1029	195	2398	145	501	60	511	115	835	2184	132	2200	1607	926	2322	2639	1769	1078	2109	979	2258	2278	2242	1051	924	787	1632	2418	565	189	1088	1790	1440	142	1828
(784,138)	1510	2200	1939	2215	1905	2267	2214	1205	1724	1791	1543	611	76	1009	1548	1393	1408	2138	1229	2216	189	200	1621	384	187	2369	2167	567	887	592	1368	2202	217	2106	630	1012	1092	1697	1522	733	1150	38	2191	180	1416	1985	28	2490	635	2522	274	1976	1594	970	2175	2474	2384	1856	589	237	295	1675	2113	666	1417	2627	155	1195	132	2379	1441	2135	539	2219	532	2555	1126	1002	1745	2147	2293	898	2095	1552	880	1343	890	973	2546	240	1381	382	736	65	2252	1406	1232	1373	1001
(785,438)	1001	1763	2576	146	1776	1008	1456	1651	1476	297	619	1281	89	1219	215	1424	2173	2430	1114	140	787	2093	2657	306	2075	850	291	1356	2466	2280	455	1026	1993	285	408	173	1393	925	2414	1021	1217	2134	1777	265	1899	229	2147	726	838	1052	1726	1520	1288	2488	1683	1563	2444	1267	1185	118	804	898	664	216	2599	247	142	2658	182	1310	2131	701	354	1749	1301	2130	2515	231	2214	478	300	2129	605	1181	2217	1451	1875	2560	1697	1014	24	904	2438	1506	2177	1061	824	349	1674
(786,237)	1471	651	573	824	1055	2083	1778	1140	1807	317	1746	2138	582	1250	704	2578	995	1455	1266	2153	1161	2497	2196	309	948	891	244	73	868	102	97	1740	1652	2481	2252	1554	1060	825	2000	2532	2661	890	935	2319	1989	2353	2259	1490	724	2249	1537	283	678	2527	877	1368	2450	253	337	777	2157	706	2292	1240	3	2457	2303	539	703	566	1470	897	1780	1254	145	29	91	2625	1125	1428	380	2648	741	483	475	2504	971	2327	455	556	1308	714	2442	497	557	2530	2085	2069	527
(787,187)	1653	2141	1590	1364	2168	1389	104	331	1913	412	1398	545	754	1593	1776	1615	869	2354	962	1144	1106	2230	1717	1109	2494	2388	796	1968	778	1223	93	400	880	1982	1509	2017	1011	1015	2001	885	1056	2508	117	2117	691	2438	141	2282	2185	916	2083	2175	2363	1558	2500	451	64	2246	2539	729	2161	1937	1445	1885	992	1046	1286	1498	1597	1768	1566	1524	2249	428	1605	1421	744	1992	215	803	1120	2193	2092	1331	2084	308	1674	345	2007	1583	1716	566	596	551	369	40	1693	2218	1344
(788,349)	2557	1762	1598	844	753	2509	1201	2444	1252	2468	1425	6	1615	1444	1336	235	606	2570	2594	933	1410	2543	1141	174	2257	2596	875	1010	529	2201	287	1451	935	134	1745	187	1781	627	1623	670	2442	273	2123	390	2612	612	1751	2634	1651	893	2441	1907	2334	994	1189	387	141	2246	2563	1727	1720	1477	2585	240	1408	2555	103	1989	1632	1341	711	464	1312	1482	2287	122	2339	856	1493	775	593	825	1539	1051	2343	1013	1679	2449	1702	2653	1885	1206	1606	1111	629	2114	342	2267	502
(789,280)	1262	2564	788	1214	1757	720	570	952	1128	1293	1774	2437	1750	1515	2365	2357	2079	2197	841	2175	1954	93	613	1429	1111	908	1297	870	786	1997	1454	2206	483	180	960	1171	1467	2302	1030	1	631	2361	677	1077	216	2093	2103	2219	1456	2571	494	2373	1743	126	540	575	1820	1438	2021	2420	2521	1637	156	885	2001	1565	131	1409	399	354	1580	2128	1714	2619	737	706	2200	907	2271	1172	2083	1396	101	641	1047	1489	683	1411	1173	1205	2446	1943	1309	1680	1243	1582	1976	2426	707
(790,522)	996	198	2404	470	56	1685	2199	165	1412	1713	1521	825	185	371	374	86	1691	1989	59	1320	2500	391	1982	2098	960	1126	1470	1085	618	2289	2498	1048	1737	2450	2168	317	2509	399	2533	590	1940	438	2503	2466	1548	277	2038	221	1367	779	1425	1707	1627	1855	1919	2549	830	2531	353	1190	1900	603	1915	2356	2006	2061	1108	1745	6	2235	1598	457	1597	2641	382	376	1263	928	1509	1289	498	107	508	1297	2083	1213	75	1097	937	1287	977	2355	1978	1606	305	1859	85	862	1402
(791,288)	2115	1463	1503	2046	439	1586	821	1453	1574	2635	2601	1112	1639	1103	168	746	1517	138	169	1097	2017	2096	2302	1203	2643	866	500	58	1833	1051	1084	2226	1007	2468	767	1346	1177	1552	2012	1512	2533	1868	2307	1145	2409	682	261	2105	811	462	1582	1334	1354	516	80	2143	2452	86	1306	1980	1296	1761	2262	634	1428	274	328	1109	1701	2568	793	1850	2610	540	1452	381	648	446	2081	2398	600	1831	167	121	1537	1660	1580	1159	832	1439	961	224	2577	2193	2013	279	751	408	929
(792,266)	516	1518	99	2657	368	1787	111	1809	888	554	2355	1378	2556	1063	2418	47	133	238	2434	1069	1656	309	2241	1696	1998	152	1654	1023	1530	648	807	1435	1305	940	2358	1891	2495	283	636	613	1424	1001	254	2123	2292	32	1224	1361	715	2234	92	1353	757	1221	628	1921	2184	1550	1531	1473	1710	2033	392	410	1392	300	977	1417	1736	605	250	12	846	120	2534	874	1841	1384	879	1067	1157	916	2223	1136	466	1197	907	137	1506	793	1060	1627	1127	1756	2154	1321	768	1312	1360
(793,208)	346	269	906	997	1579	1136	75	544	630	335	2646	1922	612	1836	586	1302	879	1830	1674	1150	1928	797	1594	2031	1526	2090	2475	2036	2247	808	1809	371	884	2015	2443	304	2657	444	2262	1368	145	639	1950	767	1358	1556	1139	1431	1891	347	2023	360	627	14	2544	1497	969	1154	2452	1186	2009	2267	1003	709	191	1587	1750	1265	193	425	459	399	52	1244	1605	357	2543	417	2186	515	855	2415	1311	558	1547	11	37	1174	736	180	2108	720	1202	169	39	1955	2561	2310	1177
(794,146)	731	2548	1170	2535	565	1259	2250	301	1503	1639	1943	1220	483	842	2493	2634	2579	1175	835	827	979	1206	399	1323	2182	2477	1519	2074	944	1092	1151	295	213	2241	2539	1972	1775	281	1085	458	1552	656	1394	1570	567	1899	2561	129	2508	1777	1706	1309	1940	1916	2028	1019	506	1422	2574	2001	1386	1535	123	1308	806	1349	1040	1430	2239	771	369	1431	2203	352	1324	2571	2406	2376	2633	1356	1232	50	2271	1772	1748	419	287	657	1073	278	62	156	2029	2550	2411	345	781	1186	1707
(795,502)	1100	893	2049	531	2353	1139	63	487	373	664	1695	26	161	1918	25	2186	2446	1503	1636	609	324	1457	1781	1157	1626	1069	563	84	1737	2648	2564	391	2115	1527	1956	2388	964	1819	823	840	1917	792	1271	2561	1471	355	801	1424	272	299	1136	2214	2087	1854	2080	54	19	1345	2596	2141	1804	960	1960	837	2568	1995	1839	693	2252	1024	1231	1198	1447	2149	1442	793	2224	2321	2083	2238	1511	50	651	81	2259	1212	75	1888	2165	1677	1479	2236	861	2587	390	2267	1671	1207	1968
(796,1050)	2361	17	1048	1457	2644	2588	15	634	953	1027	1903	1511	2448	2455	1230	2352	1804	612	148	1386	138	886	1859	1414	972	1681	2107	811	1821	436	1663	2536	2058	1669	610	2621	338	2302	1540	2350	1447	2155	814	521	76	2596	2540	1727	131	2003	326	2652	454	1689	2318	444	2323	1546	1641	1701	1748	1670	1802	194	1938	1758	949	308	2135	1029	763	1948	914	1614	2118	314	246	1222	125	2314	1636	1432	1587	56	1332	1066	2002	2328	1897	1421	319	1240	744	1563	2188	2043	1916	278	1894
(797,403)	2245	2342	2121	593	1999	2462	2128	720	475	163	410	1174	1086	2375	137	1476	2504	896	1533	1521	2218	2628	1940	685	1362	1213	381	561	688	930	8	1389	635	69	2225	524	628	564	2198	523	2532	1007	1305	1344	2496	345	2170	513	1756	2282	230	2011	1101	1019	2373	1684	668	2468	674	1096	642	311	574	314	356	922	1902	2213	924	2168	1870	637	401	1388	1009	1063	1983	2069	2271	598	1858	1577	774	1134	1695	342	2409	2202	1907	1796	851	1760	2061	2142	1502	141	465	2289	1168
(798,430)	901	1059	1	972	1296	1857	2146	1934	2467	269	266	2497	1241	1583	645	2642	1097	1049	2025	1795	1364	381	78	2030	411	1288	1256	961	2173	1753	2577	815	1345	1410	2449	2327	258	2029	2570	288	723	2477	1805	1606	1782	2661	2619	1675	1265	1113	2071	1207	597	1211	2159	1045	2005	1531	793	2475	56	1343	30	2227	2456	2121	1635	1845	372	1225	1821	1099	884	1633	395	913	702	1789	602	1868	2582	508	2651	1392	484	946	1688	301	144	1920	610	1505	214	745	2044	21	1461	567	215
(799,816)	1114	670	1348	800	1379	668	2084	140	2632	1489	713	673	901	983	809	1049	2388	1743	400	2544	2661	1663	1566	173	1244	2237	370	599	1252	661	1301	1701	1854	2302	1432	477	1039	2069	1808	1867	1124	509	1584	815	2528	763	2295	1116	1161	2037	2051	2604	248	1417	1082	1725	2214	652	586	102	2229	452	2613	1674	1992	1276	1594	2274	1962	1870	1078	255	1397	1377	2067	2626	1765	308	2585	1554	741	206	1686	113	1781	2127	979	476	97	2420	1910	1240	81	1037	63	151	44	1631	1491
(800,136)	2238	762	727	2447	984	1814	286	303	439	143	2056	2321	445	1721	1300	294	1780	794	251	2150	723	831	850	1192	704	7	615	2411	973	2460	480	1100	2494	2610	1460	2619	1809	1357	2317	1866	868	622	2605	556	1487	2542	2414	200	63	2497	733	1185	716	2466	1110	610	853	948	2408	2219	1989	229	945	1050	2327	2532	995	1883	1280	855	894	353	1068	972	462	1903	1021	710	2498	2259	708	2315	780	1706	1622	1360	2348	1531	2276	1254	284	2588	1205	292	732	1258	420	2052	787
(801,138)	504	1684	2048	291	2140	1053	2237	2541	1589	412	1771	626	2223	2508	1474	2514	857	2420	1399	1994	2376	1324	1882	1326	1289	2377	1261	1900	401	1514	1607	664	2313	1093	2355	1565	1417	196	2656	950	2586	2327	330	591	1024	622	2481	187	2064	1403	1036	1631	1125	2384	1082	1111	1054	440	967	1546	1957	1964	998	284	444	2114	536	2037	515	981	2334	1484	2143	2374	2424	1133	1306	1605	2290	1165	2553	2030	426	1479	741	1383	2218	996	2337	1342	1744	1871	659	2263	2059	2155	2661	785	1622
(802,282)	2257	1674	2430	20	477	151	2550	1710	744	1215	1171	2271	2230	247	1666	843	1897	381	733	832	627	1290	1091	2128	1059	1489	1833	1670	2174	2546	2553	740	653	1790	1001	2428	1286	2592	1804	1590	1284	2492	2229	520	106	1386	194	500	389	529	1915	1118	2034	599	1700	862	751	646	1112	1366	2236	757	1379	2106	815	2179	2136	1715	1511	2143	1353	1983	2103	1256	1723	1952	808	1023	2414	83	1208	1308	1324	980	2297	1145	1907	361	1733	735	783	2202	1650	2285	2218	1923	244	144	1920
(803,572)	283	2356	985	112	2326	847	1915	1085	332	1218	2577	439	1696	1837	98	94	1870	1339	1667	2641	1575	63	275	2235	1657	2055	1446	84	784	2264	543	604	1910	28	20	1391	868	1619	1610	2430	2631	214	2517	1656	251	9	54	972	1111	2150	1717	1729	2508	2648	1905	1034	1596	1594	1254	136	763	2387	1551	1975	780	2051	1866	1642	1796	329	2157	2276	338	1460	2239	1763	990	363	2324	1100	713	40	2266	1507	2230	1647	566	280	829	165	1946	1230	311	966	2374	1074	652	459	1010
(804,801)	565	912	1305	1115	838	1954	494	965	1889	1508	54	1790	2262	2658	34	107	2578	523	215	509	813	1471	2177	1398	1390	2010	569	1165	1226	722	2341	2049	636	1334	2448	2282	9	2062	1798	1894	866	2616	1008	531	2598	995	89	2393	1333	194	1410	2457	1392	1320	922	1684	2650	1523	1903	672	1706	1004	424	2005	812	2662	2635	1802	1628	1412	785	1143	972	2466	909	931	1540	2637	1205	2028	1782	292	1026	1587	363	1245	623	1877	1637	192	1859	2384	2387	2293	2458	56	635	2115	1669
(805,245)	2257	854	1464	2011	845	1178	2331	872	411	2447	1755	1300	2261	1009	2651	2584	356	1845	723	1295	772	1218	1690	2073	1027	362	212	874	976	1462	2369	2290	2105	2546	2563	616	1179	1751	297	978	1820	1920	1992	1632	2294	2151	1629	1730	2023	709	2586	2542	2264	2400	478	2323	944	640	157	67	2646	1581	1024	738	499	1896	892	280	289	2583	2485	16	2112	305	2148	974	1375	2021	1246	1637	440	1273	1439	1807	960	894	2086	306	924	1667	554	780	2260	1052	871	1895	2089	2015	1591
(806,522)	537	1059	1054	588	898	1400	2560	2529	2239	284	317	1761	1272	1269	109	2305	975	328	1258	2572	1253	1243	2498	2549	2601	953	539	1214	2167	2050	1268	2263	1244	1442	2635	80	2495	1180	21	2510	1172	820	563	1317	2309	1016	1444	1998	2537	685	1619	226	31	774	660	960	1311	2392	2284	696	2095	1369	2465	479	2052	2407	1346	1116	1047	2326	1245	2540	139	1516	2063	839	1067	2001	405	1952	2196	950	592	1614	1755	635	1302	2125	2169	397	458	1894	1465	925	2484	1545	1983	630	2577
(807,275)	2103	1734	356	1479	13	2182	2356	336	68	1582	2600	2151	813	2313	1144	669	554	2494	2358	53	930	456	1875	220	1788	1290	2382	2202	1676	2655	1687	2498	335	321	284	1494	1004	1447	1496	845	389	1159	2344	2552	1057	2628	286	1795	715	388	468	694	2342	94	403	1528	598	744	2254	464	115	2526	1700	178	622	807	2180	2338	902	1608	1127	1084	1626	1675	1298	1835	2165	2458	555	1257	14	1050	1351	185	858	703	1671	1452	363	887	140	1245	1135	568	70	1357	948	2293	1984
(808,139)	242	2484	2377	357	239	171	1709	2575	1593	779	1833	1364	405	156	506	1448	1540	993	1264	2204	2474	469	2156	1664	2543	2325	391	1588	2049	1483	2392	199	71	1602	2239	475	1215	1408	1475	123	1562	2109	1888	653	2486	1760	2008	643	2249	2192	173	2181	2279	2475	97	1288	770	2398	118	1684	443	108	1362	1064	2626	509	1574	930	3	382	192	534	519	2040	2232	1877	2038	470	1431	1217	2094	924	175	500	1726	225	1513	978	396	294	1176	732	487	354	1026	901	1282	1436	1280
(809,183)	2471	1638	724	1844	1895	2495	1834	2363	938	417	1516	2530	2461	39	416	814	581	357	794	1363	1785	2638	2259	603	1090	1491	420	554	2205	1544	835	599	1819	472	2198	79	838	2083	2568	356	106	1440	1364	1189	2204	1315	147	1036	1649	3	131	2497	2438	1850	1411	2124	1006	664	969	944	2011	259	2631	1294	2652	580	1377	2511	486	260	1619	2590	2517	1425	1122	2542	2548	2647	1019	1744	2493	586	1712	1760	2020	180	1247	48	1204	733	372	1167	627	512	1610	1111	2203	2480	988
(810,138)	494	1396	940	2084	464	2021	1740	1576	1754	751	475	1235	2534	790	91	2185	132	957	2411	729	883	2248	1054	1245	1515	1092	2339	1482	2292	938	662	2539	86	2565	714	1169	2404	2203	204	1037	1990	1687	1774	1889	193	1809	676	169	694	1098	252	2542	540	361	2660	2485	637	1319	1697	1101	2119	1511	2369	2074	2105	2556	574	644	1106	1812	744	2169	1182	897	1212	795	715	1439	1072	556	2137	2476	2291	1937	424	1917	1247	2446	932	1621	1884	1047	1646	698	184	606	380	1470	2031
(811,372)	979	2067	694	1157	39	1345	545	1135	1940	615	1168	186	38	1859	399	2587	2286	1879	1408	2351	171	790	62	2046	759	2186	2407	897	275	2037	1685	267	2535	212	2468	342	1840	1166	77	2631	2217	1120	1992	1978	103	1691	1718	2270	2098	2069	708	2630	815	1706	1221	2532	220	959	2085	242	27	2263	1066	356	1954	2355	493	542	1757	624	788	162	237	1552	15	1298	317	135	113	1377	989	1843	2330	690	383	2397	2359	630	70	1140	954	460	23	1806	891	2178	2540	1202	2086
(812,423)	252	793	114	1500	116	2547	992	1390	2067	1242	2310	69	1961	2371	210	298	2044	1407	468	2553	2541	2517	75	2236	2504	2523	1268	2549	1966	2246	2512	1490	2316	561	1878	1774	1078	369	964	2034	2125	460	1115	2538	2048	127	562	706	882	1678	1262	2415	2573	2253	574	1991	2341	1118	203	238	1859	2591	1182	2057	1237	2605	1128	7	1643	1321	119	2266	1772	2561	821	373	2534	1861	1316	2613	1746	1826	1515	2442	1700	542	826	241	2211	1133	477	556	2360	2402	2291	117	1131	1890	2161
(813,778)	519	1485	2586	723	2362	736	703	1907	1514	799	945	1138	1299	2238	125	664	2025	2606	2243	1927	2095	783	1195	1808	529	1475	656	2520	1692	1422	1317	265	1638	1211	2443	2457	1076	1223	716	2078	2379	261	2046	2548	2527	183	457	925	276	909	2084	2598	1487	1047	2591	286	513	1901	1149	1482	1627	1361	1829	2444	1854	1728	1083	638	2537	2662	216	508	1941	450	585	1493	1969	66	2592	337	1160	733	1960	402	2367	691	592	1453	89	475	2600	730	756	1540	2590	769	1858	448	1372
(814,544)	2504	747	207	266	1144	968	1037	1435	2430	894	1073	1690	2200	1362	1955	327	1265	2661	1708	921	2253	1246	983	1944	999	1241	2186	1025	1727	2144	1218	993	1204	1853	2490	1326	1566	987	1845	1779	1068	733	2011	220	959	431	2418	1443	2119	2454	636	317	1425	1473	509	2383	469	2154	211	996	1803	1342	2449	1222	1183	2548	539	828	2219	2595	644	425	1461	860	2421	2338	416	2059	96	2635	312	1577	808	2298	518	14	1540	2651	1330	1433	945	1304	112	2469	2331	965	105	1798	803
(815,87)	1825	821	796	1516	1929	2407	1680	1744	2130	669	26	414	149	1668	962	1299	2191	475	987	2049	1093	2178	272	1964	2180	1327	1509	1317	355	969	746	518	1358	470	404	2256	1953	1773	2098	1337	967	1966	1982	189	1957	1620	2255	1732	2364	2656	1110	2207	44	1638	1400	2546	1015	1675	805	495	78	556	861	234	785	59	541	1267	2187	2027	1560	2409	419	811	1791	625	2004	1140	1518	1521	1679	1464	1213	2612	1378	1788	1491	734	1133	1924	2405	740	1971	2208	2394	2365	1580	2230	1227
(816,177)	292	105	2514	1223	2479	1538	1526	1625	750	996	340	2296	1808	241	62	1177	1188	819	1974	382	985	184	1819	1461	1785	246	1605	296	1539	2099	1093	2346	1222	1615	870	1504	1873	1503	282	2120	707	2063	2018	2089	763	1911	239	2643	1197	1315	764	325	2638	1839	1489	1167	1070	2226	2335	856	1164	2084	392	906	2617	270	793	115	792	234	44	890	1251	977	1076	1182	2455	2654	2021	1838	806	289	2431	1309	1897	1235	1731	767	2174	2023	1165	1648	2545	2006	1823	2533	587	293	1952
(817,269)	2253	239	2469	1890	1656	1737	1242	433	1738	698	2626	2174	2001	1143	96	2647	64	1146	1373	1187	2074	1508	2277	2631	2048	1495	1020	1391	272	442	889	780	336	2536	2163	2354	2349	51	87	2104	1760	1030	2429	1998	2092	97	2340	1299	1766	2376	2268	737	429	952	189	8	1884	775	2428	2641	1244	2319	1349	339	264	1513	270	1511	672	673	2439	1426	2244	616	694	2352	313	2150	900	945	707	1385	1512	1947	2639	1323	2290	2448	1882	1779	383	1389	2113	234	2309	704	2255	1917	328
(818,72)	2123	2369	376	1219	227	84	2179	1913	365	124	222	2477	1900	177	1551	2147	583	1542	1807	65	510	1532	1889	541	1067	1646	2542	2370	714	2581	593	2136	1906	1483	2167	230	2634	2619	948	1933	2254	802	1556	1934	505	1525	1555	950	2574	1175	2225	488	981	906	713	8	1470	1318	2662	2290	581	822	2276	937	899	838	1137	2334	1706	397	776	1255	625	450	1308	2661	377	1058	1725	1535	2233	1217	1030	2373	1548	592	2007	1355	1490	1051	70	807	1612	1321	2297	327	1231	707	2556
(819,86)	1692	1551	1017	1684	100	1648	2049	659	2649	75	542	1938	1485	1563	2092	2242	301	2339	2174	294	2022	2646	416	1375	2294	1760	1	260	1830	336	613	2073	2101	831	1676	2067	2546	439	293	965	2075	2347	1217	1505	1298	2122	2528	119	402	1857	261	2622	466	2556	823	529	2054	2378	2025	1201	2433	2614	1914	2034	1956	2211	691	181	2587	610	34	2200	2167	1068	2441	380	1858	2416	204	1704	2108	1702	60	2041	1589	346	1841	1058	2348	2446	1766	1399	148	270	2419	1669	689	271	2035
(820,984)	1186	1281	1944	373	394	2449	1332	2038	2124	2002	1206	1796	2442	466	2630	2275	2061	315	1482	316	2175	280	2466	2664	551	1511	670	2544	1199	1192	34	1627	1897	1909	516	62	379	2066	1018	1474	2380	2558	459	404	1587	2452	954	2276	724	2205	865	2210	413	1471	1893	456	1412	2060	1235	1615	480	1631	1111	647	851	470	425	2056	1269	712	2049	2302	1425	1851	2164	1898	1061	985	1940	275	1115	1368	1404	1680	1570	352	1775	1105	1247	2075	1393	1830	1532	1764	612	1403	1395	1906	497
(821,528)	703	1256	1712	950	1305	299	709	328	2604	580	2048	965	379	1471	81	2658	2216	1425	442	1282	2405	920	2356	10	664	1853	1846	1759	1966	1637	2061	126	1083	217	667	2312	400	810	728	1676	597	2600	682	2273	132	1413	2107	1551	276	1945	1629	531	135	1735	89	1426	1515	1154	266	1716	1247	1070	348	2358	1165	1163	1169	2208	878	2198	301	1655	1427	1161	2276	1621	1795	2363	1905	2435	1890	1130	1546	534	833	1801	2367	2124	1318	2328	2034	2223	2462	2342	2562	923	1300	82	1513
(822,64)	1008	1014	1416	1844	1379	578	2243	1938	1335	1043	1127	125	219	1481	1988	1143	2261	827	2635	2359	1022	587	1062	2373	1126	12	905	355	1090	2258	2106	424	150	315	1358	1313	1047	1232	613	1541	808	2089	163	2506	709	1512	2639	1557	323	1214	1520	565	380	726	745	465	1388	1551	783	918	1085	2221	299	1616	71	2621	928	198	2060	1767	93	1554	2530	1144	2521	1104	2246	2339	1244	367	638	2046	1031	1101	1163	3	1463	1199	341	442	889	1572	2543	865	506	731	1300	897	474
(823,146)	2260	1259	1601	1621	1786	44	2350	1536	790	256	1488	1393	2607	2447	566	286	392	1787	2593	2465	2383	70	970	1554	2656	896	1493	1684	2203	2034	1065	87	648	162	2179	2298	1305	1194	1284	1616	23	1162	1439	56	1882	2409	371	93	2223	1431	2283	1214	2504	304	2492	1219	1842	2122	2215	1201	2450	1908	1320	927	547	770	1262	1300	2154	1748	594	1014	2510	331	2418	1220	2066	1213	2400	499	1636	1816	295	1133	420	2119	624	2420	655	1291	2140	1747	54	2452	470	1186	2224	2147	1039
(824,217)	1254	1040	1233	97	1084	1793	1239	1247	1961	2193	926	1659	1696	1365	141	2522	1306	330	1108	2125	2572	495	700	1580	216	2305	2611	19	405	2652	1744	2629	1868	1232	272	413	952	1349	1097	2530	140	27	1630	18	1143	369	2586	1693	410	1249	2183	108	1931	666	1940	222	2201	99	424	2242	1437	408	847	870	808	1890	1449	2452	756	1678	2346	1131	509	1418	2418	2292	628	970	732	897	859	1873	1290	981	454	2166	2027	1854	2641	900	2361	578	2063	726	1197	1320	1641	61	1386
(825,194)	1286	1384	1303	332	704	2494	18	2130	2176	2411	1268	363	1968	2614	1025	133	1891	1335	1383	339	387	1502	2630	1507	567	863	1651	302	1811	2202	546	259	1670	146	2448	364	1420	1951	2257	2	475	376	1293	650	507	1088	1003	1995	1673	2103	999	648	1980	1826	1838	168	1785	767	901	2120	30	751	730	760	734	2592	224	149	1976	1794	1841	1033	1612	784	1443	1051	147	1645	2270	1882	1084	361	17	573	2215	493	1241	1367	163	1404	1452	1663	2577	1909	1068	2276	116	2003	1649
(826,263)	1747	2	1622	1172	902	954	2223	2522	2163	2576	1866	1917	1682	2345	159	890	2078	1238	603	2482	1933	1447	1192	486	1228	723	274	1123	2256	1963	16	1078	1898	2298	2584	1196	2114	1226	1930	1134	257	993	1441	644	1981	1724	2005	544	2257	701	100	1195	4	2168	587	1937	2264	2587	1915	313	2069	1329	2541	1574	2659	941	1421	125	1614	2278	226	148	2461	2217	1778	295	1405	2284	1648	1347	1043	592	1413	538	1868	397	2250	726	1584	776	1546	646	2254	2077	2508	1344	422	1537	2016
(827,188)	315	901	1227	1319	204	2627	1522	1795	1418	649	344	1148	104	2648	357	787	2151	378	554	2431	2288	570	274	598	2114	141	1987	1528	1697	2446	1165	298	2386	2269	2132	834	684	1124	994	1680	1648	881	2646	1565	129	382	1773	293	2351	1826	267	1030	2664	52	604	62	1899	2557	1280	1024	1394	1593	1496	84	1612	1200	2313	2440	1683	1696	508	1172	2248	671	266	1639	398	755	153	734	773	1853	2388	1801	550	2357	582	1941	1429	258	1302	2274	2590	2417	2038	619	503	820	971
